eventid,iyear,imonth,iday,country,country_txt,region,region_txt,provstate,city,latitude,longitude
201310250038,2013,10,25,110,Lebanon,10,Middle East & North Africa,South,Sidon,33.562609,35.368727
201310250039,2013,10,24,160,Philippines,5,Southeast Asia,Masbate,Divisoria,12.192222,123.890278
201310250040,2013,10,25,113,Libya,10,Middle East & North Africa,Benghazi,Benghazi,32.114896,20.068528
201310250041,2013,10,25,147,Nigeria,11,Sub-Saharan Africa,Kaduna,Kaduna,10.516667,7.433333
201310250044,2013,10,25,153,Pakistan,6,South Asia,Balochistan,Quetta,30.182971,66.998734
201310250046,2013,10,25,160,Philippines,5,Southeast Asia,Zamboanga del Sur,Pagadian,7.820678,123.434004
201310250047,2013,10,25,155,West Bank and Gaza Strip,10,Middle East & North Africa,West Bank,Yabad,32.446534,35.168913
201310250048,2013,10,25,160,Philippines,5,Southeast Asia,Zamboanga del Sur,Labangan,7.863889,123.513889
201310250053,2013,10,25,153,Pakistan,6,South Asia,Balochistan,Barkhan district,29.934306,69.763563
201310250054,2013,10,25,4,Afghanistan,6,South Asia,Kandahar,Unknown,30.996068,65.475736
201310250055,2013,10,25,182,Somalia,11,Sub-Saharan Africa,Banaadir,Mogadishu,2.04927,45.319886
201310250057,2013,10,25,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.31504,43.097591
201310260001,2013,10,26,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.251389,44.391944
201310260002,2013,10,26,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.314581,44.347154
201310260003,2013,10,26,95,Iraq,10,Middle East & North Africa,Saladin,Balad,34.019941,44.145098
201310260004,2013,10,26,113,Libya,10,Middle East & North Africa,Benghazi,Benghazi,32.102092,20.094256
201310260005,2013,10,26,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Hayatabad,33.978097,71.444187
201310260007,2013,10,26,96,Ireland,8,Western Europe,Dublin,Dublin,53.288804,-6.355706
201310260008,2013,10,26,153,Pakistan,6,South Asia,Balochistan,Dringarh,29.902649,66.753111
201310260011,2013,10,14,147,Nigeria,11,Sub-Saharan Africa,Bayelsa,Ogbia,4.77408,6.32686
201310260012,2013,10,26,4,Afghanistan,6,South Asia,Farah,Shahr-e-Kohna,32.44216,62.06251
201310260013,2013,10,26,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bannu district,33.012694,70.584701
201310260014,2013,10,26,95,Iraq,10,Middle East & North Africa,Saladin,Yathrib,33.99556,44.34978
201310260015,2013,10,26,95,Iraq,10,Middle East & North Africa,Diyala,Adhaim,34.239965,44.510157
201310260016,2013,10,26,4,Afghanistan,6,South Asia,Herat,Kohsan,34.65554,61.199471
201310260017,2013,10,26,4,Afghanistan,6,South Asia,Herat,Karukh district,34.548418,62.676787
201310260018,2013,10,26,4,Afghanistan,6,South Asia,Ghazni,Ghazni,33.551708,68.420464
201310260019,2013,10,27,153,Pakistan,6,South Asia,Balochistan,Khar,29.751028,67.073081
201310260020,2013,10,26,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Katchkot Asad Khan,33.013637,70.603946
201310260021,2013,10,26,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bannu district,33.007224,70.586075
201310260022,2013,10,26,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Malam Jabba,34.799722,72.571667
201310260023,2013,10,26,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.811388,90.412106
201310260025,2013,10,26,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.799898,90.420766
201310260031,2013,10,26,205,Thailand,5,Southeast Asia,Yala,Bannang Sata,6.242799,101.297732
201310260032,2013,10,26,160,Philippines,5,Southeast Asia,Davao del Sur,Digos,6.745776,125.355762
201310260033,2013,10,26,160,Philippines,5,Southeast Asia,Davao del Sur,Digos,6.732885,125.349061
201310260034,2013,10,26,160,Philippines,5,Southeast Asia,Davao del Sur,Digos,6.754633,125.353094
201310260035,2013,10,26,137,Mozambique,11,Sub-Saharan Africa,Sofala,Muxungue,-20.57694,33.83583
201310260036,2013,10,26,18,Bahrain,10,Middle East & North Africa,Northern,Demistan,26.123784,50.469588
201310260037,2013,10,26,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.875855,90.379544
201310260038,2013,10,26,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.811388,90.412106
201310260043,2013,10,26,95,Iraq,10,Middle East & North Africa,Saladin,Samarra,34.19421,43.874931
201310260044,2013,10,26,95,Iraq,10,Middle East & North Africa,Diyala,Madain,33.1,44.583333
201310260045,2013,10,26,95,Iraq,10,Middle East & North Africa,Saladin,Dujail,36.348055,43.219425
201310260046,2013,10,26,4,Afghanistan,6,South Asia,Faryab,Almar district,35.876811,64.376922
201310260047,2013,10,26,4,Afghanistan,6,South Asia,Faryab,Dewana Khan,35.833844,64.525833
201310260048,2013,10,25,153,Pakistan,6,South Asia,Balochistan,Quetta,28.941852,69.061738
201310260051,2013,10,26,95,Iraq,10,Middle East & North Africa,Basra,Unknown,30.293114,47.292389
201310260052,2013,10,26,182,Somalia,11,Sub-Saharan Africa,Lower Shebelle,Unknown,1.876646,44.247902
201310260053,2013,10,27,147,Nigeria,11,Sub-Saharan Africa,Borno,Banki,11.415747,14.238104
201310260056,2013,10,26,182,Somalia,11,Sub-Saharan Africa,Bakool,Buur Dhuxunle,4.054722,43.245833
201310260057,2013,10,26,182,Somalia,11,Sub-Saharan Africa,Lower Juba,Kismayo,-0.360278,42.548778
201310270001,2013,10,27,92,India,6,South Asia,Jammu and Kashmir,Srinagar,34.091733,74.817974
201310270002,2013,10,27,95,Iraq,10,Middle East & North Africa,Diyala,Nahrawan,33.376389,44.702672
201310270003,2013,10,27,95,Iraq,10,Middle East & North Africa,Diyala,Nahrawan,33.376389,44.702672
201310270004,2013,10,27,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.426697,44.404161
201310270006,2013,10,27,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.325,44.422
201310270007,2013,10,27,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.325,44.422
201310270008,2013,10,27,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.354393,44.318964
201310270009,2013,10,27,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.321897,44.486647
201310270010,2013,10,27,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.391388,44.404411
201310270011,2013,10,27,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.325,44.422
201310270012,2013,10,27,95,Iraq,10,Middle East & North Africa,Saladin,Saba al-Bor,33.462707,44.157787
201310270013,2013,10,27,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.339896,43.129904
201310270014,2013,10,27,95,Iraq,10,Middle East & North Africa,Saladin,Tikrit,34.604328,43.68557
201310270015,2013,10,27,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.409928,43.089958
201310270016,2013,10,27,95,Iraq,10,Middle East & North Africa,Saladin,Dawr district,34.436781,44.178814
201310270019,2013,10,27,95,Iraq,10,Middle East & North Africa,Diyala,Baqubah,33.756886,44.632587
201310270020,2013,10,27,92,India,6,South Asia,Bihar,Patna,25.611838,85.145519
201310270021,2013,10,27,92,India,6,South Asia,Bihar,Patna,25.611838,85.145519
201310270022,2013,10,27,92,India,6,South Asia,Bihar,Patna,25.611838,85.145519
201310270023,2013,10,27,92,India,6,South Asia,Bihar,Patna,25.611838,85.145519
201310270024,2013,10,27,92,India,6,South Asia,Bihar,Patna,25.611838,85.145519
201310270025,2013,10,27,92,India,6,South Asia,Bihar,Patna,25.611838,85.145519
201310270026,2013,10,27,92,India,6,South Asia,Bihar,Patna,25.611838,85.145519
201310270027,2013,10,27,141,Nepal,6,South Asia,Central,Gaunkharka,27.93793,85.45303
201310270028,2013,10,27,4,Afghanistan,6,South Asia,Ghazni,Habib,33.328804,68.418564
201310270030,2013,10,27,92,India,6,South Asia,Chhattisgarh,Usoor,18.8,80.8167
201310270031,2013,10,27,153,Pakistan,6,South Asia,Sindh,Karachi,24.95,66.966667
201310270032,2013,10,27,228,Yemen,10,Middle East & North Africa,Al Bayda,Unknown,14.358866,45.449806
201310270035,2013,10,27,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Miran Shah,32.999081,70.065163
201310270036,2013,10,27,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Miranshah,32.999081,70.065163
201310270037,2013,10,27,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Mir Ali,32.970704,70.278036
201310270041,2013,10,27,4,Afghanistan,6,South Asia,Kabul,Kabul,34.528937,69.173586
201310270042,2013,10,27,4,Afghanistan,6,South Asia,Herat,Unknown,34.184542,61.69836
201310270043,2013,10,27,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Salarzai,34.644134,71.467187
201310270044,2013,10,27,19,Bangladesh,6,South Asia,Unknown,Unknown,,
201310270046,2013,10,27,228,Yemen,10,Middle East & North Africa,Amanat Al Asimah,Sanaa,15.352029,44.207456
201310270047,2013,10,27,4,Afghanistan,6,South Asia,Badghis,Qadis district,34.878511,63.340243
201310270063,2013,10,27,160,Philippines,5,Southeast Asia,Basilan,Isabela,6.702944,121.969
201310270064,2013,10,27,160,Philippines,5,Southeast Asia,Zamboanga del Sur,Tiguma,7.844836,123.462004
201310270065,2013,10,27,160,Philippines,5,Southeast Asia,Masbate,Palanas,12.1165,123.883321
201310270066,2013,10,27,95,Iraq,10,Middle East & North Africa,Saladin,Tarmiyah,33.664354,44.373779
201310270067,2013,10,27,160,Philippines,5,Southeast Asia,Maguindanao,Denganen,7.355833,124.421944
201310270068,2013,10,27,160,Philippines,5,Southeast Asia,Basilan,Sumisip,6.418652,121.970322
201310270075,2013,10,27,95,Iraq,10,Middle East & North Africa,Saladin,Tikrit,34.604328,43.68557
201310270076,2013,10,27,95,Iraq,10,Middle East & North Africa,Saladin,Tikrit,34.604328,43.68557
201310270077,2013,10,27,95,Iraq,10,Middle East & North Africa,Saladin,Tikrit,34.604328,43.68557
201310270078,2013,10,27,95,Iraq,10,Middle East & North Africa,Saladin,Tikrit,34.604328,43.68557
201310270079,2013,10,27,95,Iraq,10,Middle East & North Africa,Saladin,Tikrit,34.604328,43.68557
201310270080,2013,10,27,95,Iraq,10,Middle East & North Africa,Saladin,Tikrit,34.604328,43.68557
201310270081,2013,10,27,95,Iraq,10,Middle East & North Africa,Saladin,Tikrit,34.604328,43.68557
201310270083,2013,10,27,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.34,43.13
201310270085,2013,10,27,95,Iraq,10,Middle East & North Africa,Diyala,Madain,33.100677,44.582646
201310270086,2013,10,27,95,Iraq,10,Middle East & North Africa,Diyala,Madain,33.100061,44.582683
201310270089,2013,10,27,95,Iraq,10,Middle East & North Africa,Saladin,Dawr district,34.439731,44.172027
201310280002,2013,10,28,141,Nepal,6,South Asia,Central,Dhapasi,27.749644,85.331823
201310280003,2013,10,28,141,Nepal,6,South Asia,Central,Kathmandu,27.699939,85.333372
201310280004,2013,10,28,205,Thailand,5,Southeast Asia,Narathiwat,Kayomati district,6.541704,101.646609
201310280005,2013,10,28,141,Nepal,6,South Asia,Mid-Western,Nepalganj,28.065204,81.621819
201310280007,2013,10,28,141,Nepal,6,South Asia,Eastern,Ilam,26.871479,87.934147
201310280008,2013,10,28,160,Philippines,5,Southeast Asia,Sorsogon,Matnog,12.60775,124.057775
201310280009,2013,10,28,113,Libya,10,Middle East & North Africa,Benghazi,Benghazi,32.106843,20.089713
201310280010,2013,10,28,60,Egypt,10,Middle East & North Africa,Dakahlia,Mansoura,31.041796,31.358445
201310280012,2013,10,28,95,Iraq,10,Middle East & North Africa,Al Anbar,Abu Ghraib,33.296386,44.065418
201310280013,2013,10,28,95,Iraq,10,Middle East & North Africa,Al Anbar,Fallujah,33.35,43.783333
201310280014,2013,10,28,141,Nepal,6,South Asia,Western,Nawalparasi district,27.649841,83.889706
201310280016,2013,10,28,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Tank district,32.34507,70.530293
201310280017,2013,10,28,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Ambar,32.415681,70.30732
201310280018,2013,10,28,44,China,4,East Asia,Beijing,Beijing,39.903948,116.391805
201310280019,2013,10,28,160,Philippines,5,Southeast Asia,North Cotabato,Mlang,6.947032,124.882797
201310280020,2013,10,28,4,Afghanistan,6,South Asia,Paktika,Khair Kot district,32.751478,68.569579
201310280021,2013,10,28,160,Philippines,5,Southeast Asia,Davao del Sur,Digos,6.752898,125.356294
201310280022,2013,10,28,153,Pakistan,6,South Asia,Balochistan,Hazar Ganji,30.090633,66.934362
201310280026,2013,10,28,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.225156,44.439406
201310280027,2013,10,28,95,Iraq,10,Middle East & North Africa,Al Anbar,Fallujah district,33.355139,43.78942
201310280028,2013,10,28,113,Libya,10,Middle East & North Africa,Benghazi,Benghazi,32.114896,20.068528
201310280029,2013,10,28,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Miranshah,32.999081,70.065163
201310280031,2013,10,28,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Jamrud,34.00221,71.383147
201310280032,2013,10,28,110,Lebanon,10,Middle East & North Africa,North,Tripoli,34.438094,35.830837
201310280033,2013,10,28,160,Philippines,5,Southeast Asia,Zamboanga del Sur,Pagadian,7.828733,123.436076
201310280034,2013,10,28,160,Philippines,5,Southeast Asia,Zamboanga del Sur,San Pablo,7.656709,123.462709
201310280035,2013,10,26,228,Yemen,10,Middle East & North Africa,Abyan,Zinjibar,13.128333,45.380278
201310280036,2013,10,26,228,Yemen,10,Middle East & North Africa,Abyan,Zinjibar,13.128333,45.380278
201310280037,2013,10,26,205,Thailand,5,Southeast Asia,Pattani,Muang Pattani district,6.867321,101.251918
201310280038,2013,10,28,160,Philippines,5,Southeast Asia,Basilan,Isabela,6.699747,121.97205
201310280039,2013,10,28,160,Philippines,5,Southeast Asia,Basilan,Bohelebung,6.525257,122.184538
201310280040,2013,10,28,160,Philippines,5,Southeast Asia,Basilan,Ungkaya Puyan,6.550444,122.106467
201310280042,2013,10,28,160,Philippines,5,Southeast Asia,Maguindanao,Rajah Buayan,6.910833,124.550833
201310280045,2013,10,28,4,Afghanistan,6,South Asia,Logar,Darbar,33.690814,69.049616
201310280046,2013,10,28,4,Afghanistan,6,South Asia,Ghazni,Qarabagh district,33.176237,68.095446
201310280047,2013,10,28,4,Afghanistan,6,South Asia,Parwan,Charikar,35.012255,69.169784
201310280051,2013,10,28,209,Turkey,10,Middle East & North Africa,Sirnak,Cizre,37.33083,42.184602
201310280086,2013,10,28,95,Iraq,10,Middle East & North Africa,Nineveh,Qayarah,35.794064,43.293129
201310280088,2013,10,28,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354096,43.245214
201310280089,2013,10,28,200,Syria,10,Middle East & North Africa,Aleppo,Aleppo,36.215549,37.159279
201310280092,2013,10,28,4,Afghanistan,6,South Asia,Kabul,Kabul,34.528455,69.171703
201310280093,2013,10,28,603,United Kingdom,8,Western Europe,Northern Ireland,Londonderry,54.996612,-7.308575
201310290001,2013,10,29,153,Pakistan,6,South Asia,Balochistan,Zain,28.95,69.066667
201310290002,2013,10,29,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.325,44.422
201310290003,2013,10,29,603,United Kingdom,8,Western Europe,Northern Ireland,Belfast,54.597285,-5.93012
201310290004,2013,10,29,92,India,6,South Asia,Bihar,Patna,25.611838,85.145519
201310290005,2013,10,29,92,India,6,South Asia,Bihar,Patna,25.611838,85.145519
201310290006,2013,10,29,92,India,6,South Asia,Bihar,Patna,25.611838,85.145519
201310290007,2013,10,29,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Jamrud,34.00221,71.383147
201310290008,2013,10,29,160,Philippines,5,Southeast Asia,Maguindanao,Cotabato City,7.216667,124.25
201310290009,2013,10,29,92,India,6,South Asia,Manipur,Imphal,24.809689,93.935751
201310290010,2013,10,29,603,United Kingdom,8,Western Europe,Northern Ireland,Belfast,54.597285,-5.93012
201310290011,2013,10,29,92,India,6,South Asia,Tamil Nadu,Chennai,13.033299,80.268674
201310290012,2013,10,29,92,India,6,South Asia,Tamil Nadu,Chennai,13.02844,80.262127
201310290016,2013,10,29,153,Pakistan,6,South Asia,Sindh,Hyderabad,25.380633,68.365066
201310290017,2013,10,29,95,Iraq,10,Middle East & North Africa,Saladin,Tarmiyah,33.666993,44.374996
201310290018,2013,10,29,95,Iraq,10,Middle East & North Africa,Saladin,Tarmiyah,33.664354,44.373779
201310290019,2013,10,29,95,Iraq,10,Middle East & North Africa,Nineveh,Mowla,36.328286,42.835975
201310290021,2013,10,29,113,Libya,10,Middle East & North Africa,Derna,Derna,32.763821,22.63924
201310290022,2013,10,29,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Katanga,Lubumbashi,-11.664677,27.479553
201310290023,2013,10,29,153,Pakistan,6,South Asia,Balochistan,Dera Murad Jamali,28.55,68.216667
201310290024,2013,10,29,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Katanga,Lubumbashi,-11.664677,27.479553
201310290025,2013,10,29,4,Afghanistan,6,South Asia,Sari Pul,Kohistanat district,35.403071,65.951199
201310290026,2013,10,29,153,Pakistan,6,South Asia,Punjab,Kasur,31.120411,74.449097
201310290028,2013,10,29,95,Iraq,10,Middle East & North Africa,Saladin,Tuz Khormato,34.88562,44.639339
201310290029,2013,10,29,141,Nepal,6,South Asia,Eastern,Dhanakuta,26.980408,87.345526
201310290031,2013,10,29,153,Pakistan,6,South Asia,Sindh,Karachi,24.861462,67.009939
201310290032,2013,10,29,153,Pakistan,6,South Asia,Sindh,Naushahro Feroze,26.841,68.119278
201310290033,2013,10,29,153,Pakistan,6,South Asia,Sindh,Hyderabad,25.381751,68.36939
201310290034,2013,10,29,153,Pakistan,6,South Asia,Sindh,Dadu,26.729388,67.777447
201310290035,2013,10,29,153,Pakistan,6,South Asia,Sindh,Dadu,26.729388,67.777447
201310290036,2013,10,29,153,Pakistan,6,South Asia,Sindh,Larkana,27.563994,68.215131
201310290040,2013,10,29,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.325,44.422
201310290042,2013,10,29,95,Iraq,10,Middle East & North Africa,Saladin,Siniyah,34.92778,43.40417
201310290043,2013,10,29,95,Iraq,10,Middle East & North Africa,Saladin,Samarra,34.193906,43.87334
201310290044,2013,10,29,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bannu,32.929773,70.669266
201310290046,2013,10,29,182,Somalia,11,Sub-Saharan Africa,Banaadir,Mogadishu,2.058758,45.351039
201310290047,2013,10,29,19,Bangladesh,6,South Asia,Khulna,Jessore,23.163957,89.213004
201310290048,2013,10,29,182,Somalia,11,Sub-Saharan Africa,Lower Juba,Dhoobley,1.854722,44.628333
201310290049,2013,10,29,95,Iraq,10,Middle East & North Africa,Kirkuk,Kirkuk,35.452065,44.394345
201310290050,2013,10,29,95,Iraq,10,Middle East & North Africa,Kirkuk,Kirkuk,35.402767,44.406374
201310290051,2013,10,29,95,Iraq,10,Middle East & North Africa,Kirkuk,Kirkuk,35.46883,44.39098
201310290052,2013,10,29,95,Iraq,10,Middle East & North Africa,Kirkuk,Kirkuk,35.46883,44.39098
201310290053,2013,10,29,95,Iraq,10,Middle East & North Africa,Kirkuk,Kirkuk,35.46883,44.39098
201310290054,2013,10,29,137,Mozambique,11,Sub-Saharan Africa,Sofala,Muxungue district,-20.57694,33.83583
201310290055,2013,10,29,137,Mozambique,11,Sub-Saharan Africa,Nampula,Rapale,-15.062667,39.193373
201310290056,2013,10,29,182,Somalia,11,Sub-Saharan Africa,Lower Juba,Kismayo,-0.374819,42.461409
201310290058,2013,10,29,153,Pakistan,6,South Asia,Balochistan,Khuzdar district,27.518015,66.433468
201310290066,2013,10,29,95,Iraq,10,Middle East & North Africa,Al Anbar,Rutbah district,33.038056,40.284444
201310290067,2013,10,29,95,Iraq,10,Middle East & North Africa,Kirkuk,Kirkuk,35.46883,44.39098
201310290070,2013,10,29,95,Iraq,10,Middle East & North Africa,Nineveh,Mowla,36.229574,42.236244
201310290072,2013,10,29,153,Pakistan,6,South Asia,Sindh,Karachi,24.861462,67.009939
201310290073,2013,10,29,153,Pakistan,6,South Asia,Sindh,Kotri,25.363862,68.301616
201310290074,2013,10,29,153,Pakistan,6,South Asia,Sindh,Hyderabad,25.381751,68.36939
